date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
3/13/2013 10:30,4.6,1007,4.2,69.45,0.8,-0.9
3/13/2013 11:00,4.6,1008,4.5,68.19,0.8,-0.9
3/13/2013 11:30,4.5,1008,4.5,68.19,0.8,-0.9
3/13/2013 12:00,4.4,1008,4.6,67.85,0.8,-0.8
3/13/2013 12:30,4.4,1008,4.6,67.85,0.8,-0.8
3/13/2013 13:00,4.4,1008,4.6,67.78,0.8,-0.8
3/13/2013 13:30,4.3,1008,4.5,68.25,0.8,-0.8
3/13/2013 14:00,4.2,1008,4.4,68.68,0.8,-0.9
3/13/2013 14:30,3.9,1008,4.2,69.64,0.8,-0.9
3/13/2013 15:00,3.6,1008,4,72.33,0.8,-0.5
3/13/2013 15:30,3.2,1008,3.6,74.39,0.8,-0.5
3/13/2013 16:00,2.7,1008,3.2,79.94,0.8,0.1
3/13/2013 16:30,2.2,1009,2.2,85.89,0.8,0.1
3/13/2013 17:00,1.8,1009,1.3,89.01,0.7,-0.3
3/13/2013 17:30,1.8,1009,0.7,92.93,0.7,-0.3
3/13/2013 18:00,1.8,1010,0.2,92.24,0.7,-0.9
3/13/2013 18:30,1.8,1010,-0.1,94.27,0.7,-0.9
3/13/2013 19:00,1.8,1010,-0.4,94.96,0.7,-1.1
3/13/2013 19:30,1.8,1010,-0.8,97.76,0.7,-1.1
3/13/2013 20:00,1.7,1010,-1.2,98.69,0.7,-1.4
3/13/2013 20:30,1.7,1011,-1.5,100,0.7,-1.5
3/13/2013 21:00,1.7,1011,-1.9,100,0.7,-1.9
3/13/2013 21:30,1.7,1011,-2.1,100,0.7,-2.1
3/13/2013 22:00,1.7,1011,-2.4,100,0.7,-2.4
3/13/2013 22:30,1.7,1011,-2.4,100,0.7,-2.4
3/13/2013 23:00,1.7,1011,-2.5,100,0.7,-2.5
3/13/2013 23:30,1.8,1012,-2.5,100,0.7,-2.5
3/14/2013 0:00,1.9,1012,-2.4,100,0.7,-2.4
3/14/2013 0:30,2,1012,-2.3,100,0.7,-2.3
3/14/2013 1:00,2.2,1012,-2.1,99.89,0.7,-2.1
3/14/2013 1:30,2.3,1012,-2,99.16,0.7,-2.1
3/14/2013 2:00,2.5,1012,-2,99.03,0.7,-2.1
3/14/2013 2:30,2.6,1012,-1.9,98.3,0.7,-2.1
3/14/2013 3:00,2.7,1012,-1.9,97.5,0.7,-2.2
3/14/2013 3:30,2.8,1012,-1.9,97.5,0.7,-2.2
3/14/2013 4:00,2.9,1012,-1.9,96.29,0.7,-2.4
3/14/2013 4:30,2.9,1013,-1.9,96.38,0.6,-2.4
3/14/2013 5:00,2.8,1013,-2,95.44,0.6,-2.6
3/14/2013 5:30,2.8,1013,-2,95.44,0.6,-2.6
3/14/2013 6:00,2.8,1013,-2,95.18,0.6,-2.7
3/14/2013 6:30,2.9,1013,-1.5,91.74,0.6,-2.7
3/14/2013 7:00,3,1014,-1.1,92.82,0.6,-2.1
3/14/2013 7:30,3,1014,-0.2,86.93,0.6,-2.1
3/14/2013 8:00,3.1,1014,0.8,85.41,0.6,-1.4
3/14/2013 8:30,3.1,1014,1.7,80.07,0.6,-1.4
3/14/2013 9:00,3.1,1014,2.7,72.29,0.6,-1.8
3/14/2013 9:30,3,1014,3.1,70.27,0.6,-1.8
3/14/2013 10:00,2.9,1014,3.5,66.96,0.6,-2.1
3/14/2013 10:30,2.9,1014,3.8,65.56,0.7,-2.1
3/14/2013 11:00,2.8,1014,4,63.77,0.7,-2.2
3/14/2013 11:30,2.8,1014,4.2,62.88,0.7,-2.2
3/14/2013 12:00,2.7,1014,4.3,61.51,0.7,-2.5
3/14/2013 12:30,2.7,1014,4.4,61.08,0.7,-2.5
3/14/2013 13:00,2.6,1014,4.5,60.15,0.7,-2.6
3/14/2013 13:30,2.5,1014,4.6,59.73,0.7,-2.6
3/14/2013 14:00,2.5,1014,4.7,59.2,0.7,-2.6
3/14/2013 14:30,2.2,1013,4.7,59.14,0.7,-2.6
3/14/2013 15:00,2,1013,4.6,60.75,0.8,-2.3
3/14/2013 15:30,1.5,1013,4.3,62.03,0.8,-2.3
3/14/2013 16:00,1,1013,4,73.98,0.8,-0.2
3/14/2013 16:30,1,1013,2.9,79.94,0.8,-0.2
3/14/2013 17:00,1,1013,1.8,77.27,0.8,-1.8
3/14/2013 17:30,1.1,1013,1.1,81.24,0.8,-1.8
3/14/2013 18:00,1.2,1013,0.4,79.19,0.8,-2.8
3/14/2013 18:30,1.3,1013,0.1,80.92,0.8,-2.8
3/14/2013 19:00,1.4,1013,-0.2,84.42,0.9,-2.5
3/14/2013 19:30,1.6,1013,-0.1,83.81,0.9,-2.5
3/14/2013 20:00,1.7,1012,0,86.55,0.9,-2
3/14/2013 20:30,1.9,1012,0.1,85.92,0.9,-2
3/14/2013 21:00,2.1,1012,0.2,88.35,1,-1.5
3/14/2013 21:30,2.3,1012,0.2,88.35,1,-1.5
3/14/2013 22:00,2.5,1011,0.2,90,1,-1.2
3/14/2013 22:30,2.7,1011,0.3,89.35,1,-1.2
3/14/2013 23:00,2.8,1011,0.4,90.34,1,-1
3/14/2013 23:30,2.9,1011,0.5,89.69,1,-1
3/15/2013 0:00,3,1011,0.6,90.85,1,-0.7
3/15/2013 0:30,3,1010,0.6,90.76,1.1,-0.7
3/15/2013 1:00,3,1010,0.7,91.95,1.1,-0.5
3/15/2013 1:30,3.2,1010,0.7,91.95,1.1,-0.5
3/15/2013 2:00,3.4,1009,0.8,93.48,1.1,-0.1
3/15/2013 2:30,3.6,1009,0.9,92.81,1.2,-0.1
3/15/2013 3:00,3.8,1009,0.9,95.13,1.2,0.2
3/15/2013 3:30,4,1008,1,94.35,1.2,0.2
3/15/2013 4:00,4.2,1008,1.1,95.67,1.2,0.5
3/15/2013 4:30,4.2,1008,1.2,94.98,1.2,0.5
3/15/2013 5:00,4.2,1008,1.3,96.5,1.2,0.8
3/15/2013 5:30,4.1,1007,1.6,94.36,1.2,0.8
3/15/2013 6:00,4.1,1007,1.9,96.45,1.2,1.4
3/15/2013 6:30,4.2,1007,2.5,92.42,1.2,1.4
3/15/2013 7:00,4.4,1007,3,95.44,1.2,2.3
3/15/2013 7:30,4.5,1007,3.6,91.49,1.2,2.3
3/15/2013 8:00,4.6,1007,4.1,94.72,1.2,3.3
3/15/2013 8:30,4.8,1007,4.6,91.46,1.2,3.3
3/15/2013 9:00,5,1006,5.1,93.41,1.3,4.1
3/15/2013 9:30,5.4,1006,5.4,91.49,1.3,4.1
3/15/2013 10:00,5.8,1006,5.8,92.1,1.3,4.6
3/15/2013 10:30,6.1,1006,6.1,90.22,1.3,4.6
3/15/2013 11:00,6.4,1006,6.5,88.25,1.2,4.7
3/15/2013 11:30,6.6,1005,6.8,86.36,1.2,4.7
3/15/2013 12:00,6.8,1005,7.2,84.14,1.2,4.7
3/15/2013 12:30,6.8,1005,7.3,83.57,1.3,4.7
3/15/2013 13:00,6.8,1004,7.4,82.87,1.3,4.7
3/15/2013 13:30,6.7,1004,7.2,84.01,1.3,4.7
3/15/2013 14:00,6.6,1004,7.1,85.53,1.3,4.8
3/15/2013 14:30,6.5,1003,6.9,86.62,1.3,4.8
3/15/2013 15:00,6.4,1003,6.6,90.14,1.4,5.1
3/15/2013 15:30,6.4,1003,6.5,90.76,1.4,5.1
3/15/2013 16:00,6.5,1003,6.4,92.47,1.4,5.3
3/15/2013 16:30,6.6,1002,6.3,93.02,1.5,5.3
3/15/2013 17:00,6.6,1002,6.2,93.57,1.5,5.2
3/15/2013 17:30,6.6,1002,6.1,94.21,1.5,5.2
3/15/2013 18:00,6.7,1002,6,94.32,1.5,5.2
3/15/2013 18:30,6.8,1002,5.9,94.97,1.5,5.2
3/15/2013 19:00,6.8,1001,5.9,94.39,1.5,5.1
3/15/2013 19:30,6.9,1001,5.9,94.39,1.5,5.1
3/15/2013 20:00,7,1001,5.9,94.26,1.5,5
3/15/2013 20:30,7,1001,6,93.62,1.5,5
3/15/2013 21:00,7.1,1000,6,94.4,1.5,5.2
3/15/2013 21:30,7.1,1000,6.2,93.1,1.5,5.2
3/15/2013 22:00,7.1,1000,6.3,93.81,1.5,5.4
3/15/2013 22:30,7.1,1000,6.3,93.81,1.5,5.4
3/15/2013 23:00,7.1,999,6.4,93.73,1.5,5.5
3/15/2013 23:30,7.1,999,6.4,93.73,1.5,5.5
3/16/2013 0:00,7.2,999,6.3,94.23,1.5,5.4
3/16/2013 0:30,7.3,999,6.3,94.23,1.5,5.4
3/16/2013 1:00,7.5,998,6.3,93.94,1.5,5.4
3/16/2013 1:30,7.6,998,6.3,93.94,1.5,5.4
3/16/2013 2:00,7.7,998,6.3,93.8,1.5,5.4
3/16/2013 2:30,7.7,998,6.3,93.8,1.4,5.4
3/16/2013 3:00,7.7,997,6.3,93.43,1.4,5.3
3/16/2013 3:30,7.8,997,6.3,93.43,1.4,5.3
3/16/2013 4:00,7.8,997,6.2,93.49,1.3,5.2
3/16/2013 4:30,7.9,996,6.2,93.4,1.3,5.2
3/16/2013 5:00,8,996,6.2,92.59,1.3,5.1
3/16/2013 5:30,8.2,996,6.1,93.23,1.3,5.1
3/16/2013 6:00,8.4,996,6.1,92.46,1.3,5
3/16/2013 6:30,8.6,995,6.1,92.37,1.4,5
3/16/2013 7:00,8.7,995,6,92.1,1.4,4.8
3/16/2013 7:30,8.8,995,6,92.1,1.4,4.8
3/16/2013 8:00,8.8,995,5.9,91.19,1.4,4.6
3/16/2013 8:30,8.7,995,5.8,91.82,1.4,4.6
3/16/2013 9:00,8.5,994,5.7,91.37,1.4,4.4
3/16/2013 9:30,8.2,994,5.6,92,1.4,4.4
3/16/2013 10:00,8,994,5.5,91.76,1.4,4.3
3/16/2013 10:30,7.7,994,5.5,91.76,1.3,4.3
3/16/2013 11:00,7.4,994,5.5,91.24,1.3,4.2
3/16/2013 11:30,7.2,994,5.6,90.61,1.3,4.2
3/16/2013 12:00,7,994,5.7,90.23,1.2,4.2
3/16/2013 12:30,6.7,994,5.8,89.6,1.2,4.2
3/16/2013 13:00,6.4,993,6,88.49,1.1,4.2
3/16/2013 13:30,6.3,993,6,88.49,1.1,4.2
3/16/2013 14:00,6.1,993,6.1,88.1,1.1,4.3
3/16/2013 14:30,5.9,993,6,88.71,1.1,4.3
3/16/2013 15:00,5.8,993,5.9,89.85,1.1,4.4
3/16/2013 15:30,5.6,993,5.8,90.47,1.1,4.4
3/16/2013 16:00,5.5,993,5.6,92.39,1.1,4.5
3/16/2013 16:30,5.4,993,5.4,93.68,1.1,4.5
3/16/2013 17:00,5.3,993,5.1,94.6,1.2,4.3
3/16/2013 17:30,5.3,992,5,95.16,1.2,4.3
3/16/2013 18:00,5.2,992,4.8,95.29,1.2,4.1
3/16/2013 18:30,5.3,992,4.8,95.29,1.3,4.1
3/16/2013 19:00,5.4,991,4.7,95.37,1.3,4
3/16/2013 19:30,5.5,991,4.7,95.37,1.3,4
3/16/2013 20:00,5.7,991,4.7,95.8,1.4,4.1
3/16/2013 20:30,5.6,990,4.9,94.38,1.3,4.1
3/16/2013 21:00,5.6,990,5.1,95.52,1.3,4.4
3/16/2013 21:30,5.6,990,5.4,93.55,1.2,4.4
3/16/2013 22:00,5.6,990,5.6,94.33,1,4.8
3/16/2013 22:30,5.1,990,5.3,96.31,1,4.8
3/16/2013 23:00,4.6,991,5.1,94.77,1,4.3
3/16/2013 23:30,4.1,991,4.7,97.44,1,4.3
3/17/2013 0:00,3.5,991,4.4,96.14,1.1,3.8
3/17/2013 0:30,3.4,991,4.3,96.82,1.1,3.8
3/17/2013 1:00,3.3,991,4.3,96.41,1.1,3.8
3/17/2013 1:30,3.2,991,4.3,96.41,1.1,3.8
3/17/2013 2:00,3.2,990,4.3,97,1.1,3.9
3/17/2013 2:30,3.2,990,4.4,96.33,1.1,3.9
3/17/2013 3:00,3.2,990,4.5,96.37,1.1,4
3/17/2013 3:30,3.1,990,4.5,96.37,1.1,4
3/17/2013 4:00,3,990,4.5,96.58,1.1,4
3/17/2013 4:30,2.9,990,4.5,96.58,1.2,4
3/17/2013 5:00,2.7,990,4.6,96.49,1.2,4.1
3/17/2013 5:30,3.1,990,4.6,96.49,1.2,4.1
3/17/2013 6:00,3.4,990,4.7,96.49,1.3,4.2
3/17/2013 6:30,3.9,990,4.8,95.82,1.3,4.2
3/17/2013 7:00,4.4,989,4.9,95.91,1.3,4.3
3/17/2013 7:30,5,989,5.1,94.58,1.2,4.3
3/17/2013 8:00,5.6,989,5.2,94.31,1.2,4.4
3/17/2013 8:30,5.9,989,5.8,90.47,1.2,4.4
3/17/2013 9:00,6.2,989,6.3,88.39,1.1,4.5
3/17/2013 9:30,6.3,988,6.9,84.74,1.1,4.5
3/17/2013 10:00,6.4,988,7.4,80.38,1.1,4.2
3/17/2013 10:30,6.3,988,7.5,79.84,1.1,4.2
3/17/2013 11:00,6.2,988,7.5,76.92,1.2,3.7
3/17/2013 11:30,6,987,7.2,78.43,1.2,3.7
3/17/2013 12:00,5.8,987,6.8,79.55,1.2,3.5
3/17/2013 12:30,5.4,987,6.5,81.21,1.2,3.5
3/17/2013 13:00,5.1,987,6.1,84.24,1.2,3.6
3/17/2013 13:30,4.7,986,5.9,85.32,1.2,3.6
3/17/2013 14:00,4.3,986,5.7,87.43,1.2,3.8
3/17/2013 14:30,3.9,986,5.4,89.26,1.2,3.8
3/17/2013 15:00,3.5,986,5.2,90.34,1.2,3.7
3/17/2013 15:30,3,986,4.9,92.25,1.2,3.7
3/17/2013 16:00,2.5,985,4.7,92.55,1.2,3.6
3/17/2013 16:30,1.9,985,4.4,94.51,1.2,3.6
3/17/2013 17:00,1.3,985,4.2,94.87,1.2,3.5
3/17/2013 17:30,0.8,986,4,96.31,1.2,3.5
3/17/2013 18:00,0.4,986,3.9,95.92,1.2,3.3
3/17/2013 18:30,0.8,986,3.8,96.59,1.2,3.3
3/17/2013 19:00,1.2,986,3.7,96.49,1.2,3.2
3/17/2013 19:30,1.7,986,3.6,97.17,1.2,3.2
3/17/2013 20:00,2.2,986,3.4,96.25,1.1,2.9
3/17/2013 20:30,2.6,987,3.2,97.72,1.1,2.9
3/17/2013 21:00,3,987,3,96.23,1.1,2.5
3/17/2013 21:30,3,987,2.7,98.3,1,2.5
3/17/2013 22:00,3,987,2.4,96.28,1,1.9
3/17/2013 22:30,2.7,987,1.9,99.77,0.9,1.9
3/17/2013 23:00,2.4,988,1.5,97.93,0.9,1.2
3/17/2013 23:30,2.2,988,1.2,100,0.8,1.2
3/18/2013 0:00,2,988,0.9,98.65,0.8,0.7
3/18/2013 0:30,2.1,988,0.9,98.65,0.7,0.7
3/18/2013 1:00,2.2,988,0.9,97.02,0.7,0.5
3/18/2013 1:30,1.9,988,0.8,97.72,0.7,0.5
3/18/2013 2:00,1.6,988,0.7,97.47,0.7,0.3
3/18/2013 2:30,1.6,988,0.7,97.47,0.7,0.3
3/18/2013 3:00,1.5,988,0.7,97.57,0.8,0.4
3/18/2013 3:30,1.4,988,0.7,97.57,0.8,0.4
3/18/2013 4:00,1.4,988,0.8,97.96,0.8,0.5
3/18/2013 4:30,1.4,988,0.9,97.26,0.8,0.5
3/18/2013 5:00,1.5,988,0.9,97.97,0.9,0.6
3/18/2013 5:30,1.6,988,1.1,96.57,0.9,0.6
3/18/2013 6:00,1.7,988,1.3,96.9,0.9,0.9
3/18/2013 6:30,1.8,988,1.6,94.84,0.9,0.9
3/18/2013 7:00,1.9,988,2,95.93,0.9,1.4
3/18/2013 7:30,1.9,988,2.6,91.92,1,1.4
3/18/2013 8:00,1.9,988,3.1,94.6,1,2.3
3/18/2013 8:30,1.9,988,3.7,90.69,1,2.3
3/18/2013 9:00,1.9,988,4.4,91.62,1,3.2
3/18/2013 9:30,2,988,5,87.87,1,3.2
3/18/2013 10:00,2,988,5.6,86.4,1,3.5
3/18/2013 10:30,2,988,6.3,82.33,1,3.5
3/18/2013 11:00,2,988,7,78.23,1.1,3.5
3/18/2013 11:30,1.9,988,7.1,77.69,1.1,3.5
3/18/2013 12:00,1.9,988,7.2,75.48,1.1,3.2
3/18/2013 12:30,1.8,988,7.2,75.48,1.1,3.2
3/18/2013 13:00,1.7,988,7.2,75.29,1.1,3.1
3/18/2013 13:30,1.6,988,7.1,75.81,1.1,3.1
3/18/2013 14:00,1.5,988,7,76.15,1.1,3.1
3/18/2013 14:30,1.4,988,6.8,77.2,1.2,3.1
3/18/2013 15:00,1.3,989,6.5,79.59,1.2,3.2
3/18/2013 15:30,1.1,989,6.2,81.24,1.2,3.2
3/18/2013 16:00,1,989,5.9,85.28,1.2,3.6
3/18/2013 16:30,0.8,989,5.4,88.28,1.2,3.6
3/18/2013 17:00,0.5,990,4.9,91.86,1.2,3.7
3/18/2013 17:30,0.6,990,4.4,95.12,1.2,3.7
3/18/2013 18:00,0.6,990,3.9,93.49,1.2,2.9
3/18/2013 18:30,0.6,990,3.6,95.48,1.1,2.9
3/18/2013 19:00,0.6,990,3.4,95.73,1.1,2.8
3/18/2013 19:30,0.7,991,3.1,97.88,1.1,2.8
3/18/2013 20:00,0.7,991,2.9,98.24,1.1,2.6
3/18/2013 20:30,0.7,991,2.8,98.94,1.1,2.6
3/18/2013 21:00,0.7,991,2.7,99.11,1.1,2.6
3/18/2013 21:30,0.7,991,2.7,99.11,1.1,2.6
3/18/2013 22:00,0.7,991,2.7,98.85,1.1,2.5
3/18/2013 22:30,0.7,991,2.6,99.56,1.1,2.5
3/18/2013 23:00,0.7,992,2.6,99.41,1.1,2.5
3/18/2013 23:30,0.7,992,2.6,99.41,1.1,2.5
3/19/2013 0:00,0.7,992,2.5,99.34,1.1,2.4
3/19/2013 0:30,0.7,992,2.5,99.34,1.1,2.4
3/19/2013 1:00,0.7,992,2.4,99.17,1.1,2.3
3/19/2013 1:30,0.7,992,2.4,99.17,1,2.3
3/19/2013 2:00,0.7,992,2.5,98.37,1,2.3
3/19/2013 2:30,0.8,993,2.5,98.47,1,2.3
3/19/2013 3:00,0.9,993,2.5,97.74,1,2.2
3/19/2013 3:30,0.9,993,2.4,98.44,1,2.2
3/19/2013 4:00,0.9,993,2.4,97.24,1,2
3/19/2013 4:30,0.9,993,2.3,97.93,1,2
3/19/2013 5:00,0.8,994,2.2,97.6,1,1.9
3/19/2013 5:30,1,994,2.2,97.6,1,1.9
3/19/2013 6:00,1.1,994,2.3,96.55,0.9,1.8
3/19/2013 6:30,1.2,994,2.5,95.19,0.9,1.8
3/19/2013 7:00,1.4,995,2.7,94.92,0.9,2
3/19/2013 7:30,1.4,995,3.1,92.27,0.9,2
3/19/2013 8:00,1.4,995,3.5,92,0.9,2.3
3/19/2013 8:30,1.4,996,4.1,88.29,0.9,2.3
3/19/2013 9:00,1.4,996,4.7,85.83,0.9,2.5
3/19/2013 9:30,1.4,996,5.3,82.33,0.9,2.5
3/19/2013 10:00,1.4,996,5.9,77.48,0.9,2.3
3/19/2013 10:30,1.4,996,6.4,74.85,0.9,2.3
3/19/2013 11:00,1.3,996,6.9,70.01,0.9,1.8
3/19/2013 11:30,1.4,996,7,69.53,0.9,1.8
3/19/2013 12:00,1.4,996,7.2,67.49,0.9,1.6
3/19/2013 12:30,1.4,996,7.3,67.03,0.9,1.6
3/19/2013 13:00,1.4,996,7.3,66.65,0.9,1.5
3/19/2013 13:30,1.4,996,7.3,66.65,0.9,1.5
3/19/2013 14:00,1.4,996,7.3,66.65,0.9,1.5
3/19/2013 14:30,1.5,996,7.2,67.11,0.9,1.5
3/19/2013 15:00,1.5,996,7.1,67.67,0.9,1.5
3/19/2013 15:30,1.6,996,6.8,69.07,0.9,1.5
3/19/2013 16:00,1.6,996,6.6,72.78,0.9,2.1
3/19/2013 16:30,1.3,996,5.6,77.97,0.9,2.1
3/19/2013 17:00,1.1,996,4.7,87.5,0.9,2.8
3/19/2013 17:30,1.2,996,3.9,92.53,0.9,2.8
3/19/2013 18:00,1.4,996,3.1,91.41,0.9,1.8
3/19/2013 18:30,1.5,997,2.8,93.46,1,1.8
3/19/2013 19:00,1.7,997,2.5,96.53,1,2
3/19/2013 19:30,1.7,997,2.3,97.91,1,2
3/19/2013 20:00,1.7,997,2,100,1,2
3/19/2013 20:30,1.7,997,2,100,1,2
3/19/2013 21:00,1.7,997,1.9,100,0.9,1.9
3/19/2013 21:30,1.8,997,2.3,100,0.9,2.3
3/19/2013 22:00,2,997,2.6,99.29,0.9,2.5
3/19/2013 22:30,2.1,997,2.7,98.59,0.9,2.5
3/19/2013 23:00,2.2,997,2.9,97.48,0.9,2.5
3/19/2013 23:30,2.2,997,3,96.8,0.9,2.5
3/20/2013 0:00,2.1,997,3,96.88,0.9,2.6
3/20/2013 0:30,2,997,3,96.88,0.9,2.6
3/20/2013 1:00,1.9,997,3,96.97,0.9,2.6
3/20/2013 1:30,1.9,997,3,96.97,0.9,2.6
3/20/2013 2:00,1.8,997,2.9,97,0.9,2.5
3/20/2013 2:30,1.9,997,2.9,97,0.9,2.5
3/20/2013 3:00,1.9,997,2.9,96.36,0.9,2.4
3/20/2013 3:30,1.9,997,2.8,97.04,0.9,2.4
3/20/2013 4:00,1.9,998,2.7,96.88,0.9,2.3
3/20/2013 4:30,1.9,998,2.7,96.88,0.9,2.3
3/20/2013 5:00,1.9,998,2.6,96.95,0.9,2.2
3/20/2013 5:30,2.1,999,2.7,96.36,0.9,2.2
3/20/2013 6:00,2.3,999,2.8,95.63,0.9,2.2
3/20/2013 6:30,2.6,999,3.2,92.96,0.9,2.2
3/20/2013 7:00,3,1000,3.5,92.55,0.9,2.4
3/20/2013 7:30,3.1,1000,3.9,89.98,0.9,2.4
3/20/2013 8:00,3.2,1001,4.3,88.26,0.9,2.5
3/20/2013 8:30,3.2,1001,5,84.05,0.9,2.5
3/20/2013 9:00,3.3,1002,5.7,80.85,0.9,2.7
3/20/2013 9:30,3.3,1002,6.1,78.65,0.9,2.7
3/20/2013 10:00,3.2,1003,6.6,75.13,0.9,2.5
3/20/2013 10:30,3.2,1003,6.8,74.1,0.9,2.5
3/20/2013 11:00,3.1,1003,6.9,72.06,0.9,2.2
3/20/2013 11:30,2.9,1004,6.9,72.13,0.9,2.2
3/20/2013 12:00,2.8,1004,6.9,70.91,0.9,2
3/20/2013 12:30,2.7,1005,6.9,70.98,0.9,2
3/20/2013 13:00,2.5,1005,6.9,69.86,0.9,1.8
3/20/2013 13:30,2.4,1005,6.8,70.34,0.9,1.8
3/20/2013 14:00,2.3,1006,6.7,70.02,0.9,1.6
3/20/2013 14:30,2.3,1006,6.5,70.99,0.9,1.6
3/20/2013 15:00,2.2,1007,6.3,71.29,0.9,1.5
3/20/2013 15:30,2.1,1007,5.9,73.28,1,1.5
3/20/2013 16:00,2,1008,5.5,75.97,1,1.6
3/20/2013 16:30,1.6,1008,4.8,79.75,1,1.6
3/20/2013 17:00,1.1,1009,4,88.13,0.9,2.2
3/20/2013 17:30,1.1,1010,3.2,93.33,0.9,2.2
3/20/2013 18:00,1.2,1010,2.4,92.61,0.9,1.3
3/20/2013 18:30,1.3,1011,2.1,94.7,0.9,1.3
3/20/2013 19:00,1.4,1011,1.8,94.02,0.9,0.9
3/20/2013 19:30,1.4,1012,1.5,96.16,0.9,1
3/20/2013 20:00,1.5,1012,1.2,95.74,0.9,0.6
3/20/2013 20:30,1.4,1012,0.9,97.82,0.9,0.6
3/20/2013 21:00,1.4,1012,0.5,98.22,0.9,0.3
3/20/2013 21:30,1.3,1013,0.1,100,0.9,0.1
3/20/2013 22:00,1.2,1013,-0.2,100,0.9,-0.2
3/20/2013 22:30,1.2,1013,-0.5,100,0.8,-0.5
3/20/2013 23:00,1.1,1013,-0.7,100,0.8,-0.7
3/20/2013 23:30,1.1,1014,-0.9,100,0.8,-0.9
3/21/2013 0:00,1.1,1014,-1,100,0.8,-1
3/21/2013 0:30,1.2,1014,-1.1,100,0.8,-1.1
3/21/2013 1:00,1.2,1014,-1.2,100,0.8,-1.2
3/21/2013 1:30,1.2,1014,-1.3,100,0.8,-1.3
3/21/2013 2:00,1.3,1014,-1.4,100,0.8,-1.4
3/21/2013 2:30,1.3,1014,-1.4,100,0.8,-1.4
3/21/2013 3:00,1.4,1014,-1.4,99.24,0.8,-1.5
3/21/2013 3:30,1.5,1014,-1.5,99.97,0.8,-1.5
3/21/2013 4:00,1.5,1014,-1.6,99.34,0.8,-1.7
3/21/2013 4:30,1.5,1014,-1.6,99.34,0.8,-1.7
3/21/2013 5:00,1.6,1014,-1.6,98.73,0.8,-1.8
3/21/2013 5:30,1.8,1014,-1.2,95.88,0.9,-1.8
3/21/2013 6:00,1.9,1015,-0.7,94.89,0.9,-1.4
3/21/2013 6:30,2.5,1015,0.3,88.25,0.9,-1.4
3/21/2013 7:00,3.1,1015,1.3,88.08,0.9,-0.5
3/21/2013 7:30,3.3,1015,2.1,83.19,0.9,-0.5
3/21/2013 8:00,3.6,1015,2.9,81.69,0.9,0.1
3/21/2013 8:30,3.6,1015,3.5,78.31,0.9,0.1
3/21/2013 9:00,3.7,1015,4.1,76.21,0.9,0.3
3/21/2013 9:30,3.8,1015,4.5,74.11,1,0.3
3/21/2013 10:00,3.8,1015,4.8,73.06,1,0.4
3/21/2013 10:30,4,1015,5.1,71.55,1,0.4
3/21/2013 11:00,4.1,1015,5.3,71.14,1,0.5
3/21/2013 11:30,4.2,1014,5.4,70.58,1.1,0.5
3/21/2013 12:00,4.4,1014,5.5,70.49,1.1,0.6
3/21/2013 12:30,4.5,1014,5.5,70.49,1.1,0.6
3/21/2013 13:00,4.6,1014,5.6,70.36,1.2,0.6
3/21/2013 13:30,4.7,1013,5.4,71.27,1.2,0.6
3/21/2013 14:00,4.9,1013,5.3,72.05,1.3,0.7
3/21/2013 14:30,4.9,1013,5,73.57,1.3,0.7
3/21/2013 15:00,5,1013,4.8,74.82,1.3,0.7
3/21/2013 15:30,5,1013,4.4,76.94,1.4,0.7
3/21/2013 16:00,5.1,1013,4,79.25,1.4,0.7
3/21/2013 16:30,5,1013,3.6,81.5,1.4,0.7
3/21/2013 17:00,5,1012,3.2,83.64,1.5,0.7
3/21/2013 17:30,5,1013,2.9,85.51,1.5,0.7
3/21/2013 18:00,5,1013,2.6,87.09,1.5,0.7
3/21/2013 18:30,5.1,1012,2.6,87.01,1.5,0.7
3/21/2013 19:00,5.2,1012,2.5,88.13,1.5,0.7
3/21/2013 19:30,5.3,1012,2.5,88.13,1.6,0.7
3/21/2013 20:00,5.3,1012,2.6,88.53,1.6,0.9
3/21/2013 20:30,5.4,1012,2.6,88.53,1.6,0.9
3/21/2013 21:00,5.5,1012,2.7,88.77,1.6,1
3/21/2013 21:30,5.5,1012,2.6,89.4,1.6,1
3/21/2013 22:00,5.6,1012,2.6,89.44,1.7,1
3/21/2013 22:30,5.7,1012,2.4,90.72,1.7,1
3/21/2013 23:00,5.7,1012,2.3,90.64,1.7,0.9
3/21/2013 23:30,5.8,1011,2.1,91.85,1.7,0.9
3/22/2013 0:00,5.9,1011,2,91.45,1.7,0.8
3/22/2013 0:30,5.9,1011,1.9,92.1,1.7,0.8
3/22/2013 1:00,6,1011,1.8,91.9,1.8,0.6
3/22/2013 1:30,6.1,1010,1.8,91.81,1.8,0.6
3/22/2013 2:00,6.2,1010,1.8,91.2,1.8,0.5
3/22/2013 2:30,6.2,1010,1.7,91.85,1.8,0.5
3/22/2013 3:00,6.2,1009,1.7,91.19,1.8,0.4
3/22/2013 3:30,6.2,1009,1.7,91.19,1.8,0.4
3/22/2013 4:00,6.3,1009,1.7,90.6,1.8,0.3
3/22/2013 4:30,6.4,1009,1.7,90.6,1.8,0.3
3/22/2013 5:00,6.5,1009,1.6,90.76,1.8,0.3
3/22/2013 5:30,6.6,1009,1.7,90.11,1.7,0.3
